,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
4831,446598,Universal College of Healing Arts, ,Omaha,NE,68112-1810,2,3,40,1,2,1,1,1,Douglas County,3102
4832,446604,Uta Mesivta of Kiryas Joel, ,Monroe,NY,10950,1,5,30,1,2,1,1,2,Orange County,3618
4833,446613,W L Bonner College, ,Columbia,SC,29203-5901,1,5,30,1,2,1,1,1,Richland County,4506
4834,446640,Harrisburg University of Science and Technology, ,Harrisburg,PA,17101-2208,1,9,12,1,1,1,1,2,Dauphin County,4210
4835,446677,Stevens-Henager College, ,Logan,UT,84321,1,5,30,1,2,1,1,1,Cache County,4901
4836,446774,Blue Ridge Community and Technical College, ,Martinsburg,WV,25403,2,3,40,1,2,1,1,2,Berkeley County,5402
4837,446978,Colorado State University-System Office, ,Denver,CO,80202,1,9,11,1,1,1,1,-2,Denver County,801
4838,446996,Chambersburg Beauty School, ,Chambersburg,PA,17201,3,2,0,1,2,1,1,1,Franklin County,4213
4839,447014,Daytona College, ,Ormond Beach,FL,32174-8445,1,5,30,1,2,1,1,1,Volusia County,1206
4840,447023,Delta Technical College, ,Horn Lake,MS,38637,3,2,0,1,2,1,1,1,DeSoto County,2801
4841,447050,United States University,USU,San Diego,CA,92108,1,8,20,1,1,1,1,2,San Diego County,653
4842,447148,Empire Beauty School-Avondale, ,Avondale,AZ,85323,3,2,0,1,2,1,1,1,Maricopa County,403
4843,447166,Empire Beauty School-Littleton, ,Littleton,CO,80123,3,2,0,1,2,1,1,1,Jefferson County,801
4844,447175,Empire Beauty School-Aurora, ,Aurora,CO,80017,3,2,0,1,2,1,1,1,Arapahoe County,806
4845,447263,AmeriTech College-Draper,Ameritech College of Healthcare,Draper,UT,84020-6545,1,7,20,1,1,1,1,2,Salt Lake County,4904
4846,447351,San Joaquin Valley College-Modesto, ,Salida,CA,95368-9090,2,3,40,1,2,1,1,1,Stanislaus County,610
4847,447379,Platt College-Moore, ,Moore,OK,73160,3,2,0,1,2,1,1,1,Cleveland County,4004
4848,447403,Universal Technical Institute of Massachusetts Inc,Universal Technical Institute  UTI-MA  UTI-Norwood,Norwood,MA,02062,2,4,0,1,2,1,1,1,Norfolk County,2508
4849,447421,Eagle Gate College-Layton, ,Layton,UT,84041,1,5,30,1,2,1,1,1,Davis County,4901
4850,447430,Carsten Institute of Cosmetology, ,New York,NY,10017,3,2,0,1,2,1,1,1,New York County,3612
4851,447449,Academy of Hair Design-Jasper, ,Jasper,TX,75951,3,2,0,1,2,1,1,1,Jasper County,4836
4852,447458,SAE Expression College, ,Emeryville,CA,94608,1,5,30,1,2,1,1,1,Alameda County,613
4853,447467,Unitech Training Academy-West Monroe, ,West Monroe,LA,71291,3,2,0,1,2,1,1,1,Ouachita Parish,2205
4854,447582,New River Community and Technical College, ,Beaver,WV,25813-8987,2,3,40,1,2,1,1,2,Raleigh County,5403
4855,447591,The College of Health Care Professions-Southwest Houston, ,Houston,TX,77074,2,3,40,1,2,1,1,1,Harris County,4809
4856,447607,United Education Institute-Chula Vista, ,Chula Vista,CA,91911-3262,3,2,0,1,2,1,1,2,San Diego County,651
4857,447616,United Education Institute-West Covina, ,West Covina,CA,91731-2806,3,2,0,1,2,1,1,2,Los Angeles County,632
4858,447689,Georgia Gwinnett College, ,Lawrenceville,GA,30043,1,5,30,1,2,1,1,4,Gwinnett County,1307
4859,447698,Phoenix Institute of Herbal Medicine & Acupuncture,PIHMA College & Clinic,Phoenix,AZ,85012,1,7,20,2,1,1,1,1,Maricopa County,409
4860,447704,Tucson College of Beauty, ,Tucson,AZ,85705,3,2,0,1,2,1,1,1,Pima County,402
4861,447713,California Career College, ,Canoga Park,CA,91303-2006,2,3,40,1,2,1,1,1,Los Angeles County,630
4862,447722,Palladium Technical Academy Inc, ,Temple City,CA,91780,3,2,0,1,2,1,1,1,Los Angeles County,627
4863,447731,Palace Beauty College, ,Los Angeles,CA,90006,3,2,0,1,2,1,1,1,Los Angeles County,634
4864,447759,National Polytechnic College,NPCollege,Lakewood,CA,90712,2,4,40,1,2,1,1,1,Los Angeles County,638
4865,447768,American Career College-Ontario, ,Ontario,CA,91764,2,3,40,1,2,1,1,2,San Bernardino County,635
4866,447777,Asher College, ,Sacramento,CA,95825,2,3,40,1,2,1,1,1,Sacramento County,606
4867,447795,American Institute of Massage Therapy, ,Santa Ana,CA,92705-5401,3,2,0,1,2,1,1,1,Orange County,646
4868,447801,University of East-West Medicine, ,Sunnyvale,CA,94085-3922,1,9,13,2,1,1,1,1,Santa Clara County,617
4869,447810,Blake Austin College, ,Vacaville,CA,95687,3,2,0,1,2,1,1,1,Solano County,603
4870,447847,Aviator College of Aeronautical Science and Technology,"Ari Ben Aviator,Inc.",Fort Pierce,FL,34946,2,4,40,1,2,1,1,1,St. Lucie County,1218
4871,447865,Trendsetters School of Beauty & Barbering, ,Jacksonville,FL,32205,3,2,0,1,2,1,1,1,Duval County,1204
4872,447874,CDA Technical Institute, ,Jacksonville,FL,32208,3,2,0,1,2,1,1,1,Duval County,1205
4873,447883,American Institute of Beauty, ,Largo,FL,33771,3,2,0,1,2,1,1,1,Pinellas County,1213
4874,447892,North Florida Cosmetology Institute, ,Tallahassee,FL,32312,3,2,0,1,2,1,1,1,Leon County,1205
4875,447908,Florida Academy of Health & Beauty, ,Oakland Park,FL,33311,3,2,0,1,2,1,1,1,Broward County,1220
4876,447917,Augusta School of Massage, ,Evans,GA,30809,3,1,0,1,2,1,1,1,Columbia County,1312
4877,447935,ATA College, ,Louisville,KY,40223,2,3,40,1,2,1,1,1,Jefferson County,2103
4878,447953,SUM Bible College and Theological Seminary,School of Urban Missions,El Dorado Hills,CA,95762,1,7,20,1,1,1,1,1,El Dorado County,604
4879,447962,Compass Career College, ,Hammond,LA,70403,3,2,0,1,2,1,1,1,Tangipahoa Parish,2201
4880,447971,Hair Expressions Academy, ,Rockville,MD,20852,3,2,0,1,2,1,1,1,Montgomery County,2408
4881,447980,Nuvo College of Cosmetology, ,Norton Shores,MI,49441,3,2,0,1,2,1,1,1,Muskegon County,2602
4882,447999,WellSpring School of Allied Health-Kansas City,WellSpring,Kansas City,MO,64114-3313,2,3,40,1,2,1,1,1,Jackson County,2905
4883,448017,Institute of Health & Technology, ,Hattiesburg,MS,39402,3,1,0,1,2,1,1,1,Lamar County,2804
4884,448026,The Salon Professional Academy-Fargo, ,Fargo,ND,58103,2,4,0,1,2,1,1,1,Cass County,3800
4885,448044,Institute of Professional Careers, ,Las Vegas,NV,89119,3,1,0,1,2,1,1,1,Clark County,3201
4886,448071,Aveda Institute-New York, ,New York,NY,10013,3,2,0,1,2,1,1,1,New York County,3610
4887,448123,MyrAngel Beauty Institute, ,San Lorenzo,PR,00754,3,2,0,1,2,1,1,1,San Lorenzo Municipio,7298
4888,448196,Texas Health School, ,Houston,TX,77079,3,2,0,1,2,1,1,1,Harris County,4807
4889,448220,Paul Mitchell the School-Logan, ,Logan,UT,84341,3,2,0,1,2,1,1,1,Cache County,4901
4890,448239,Careers Unlimited,Utah College of Dental Hygiene,Orem,UT,84058,1,5,30,1,2,1,1,1,Utah County,4903
4891,448248,Mountainland Technical College,MTECH,Lehi,UT,84043,3,2,0,1,2,1,1,2,Utah County,4904
4892,448257,Avi Career Training, ,Great Falls,VA,22066,3,2,0,1,2,1,1,1,Fairfax County,5110
4893,448275,Mountain State School of Massage, ,Charleston,WV,25304,3,1,0,1,2,1,1,1,Kanawha County,5402
4894,448336,Arkansas State University System,ASU System,Little Rock,AR,72201,1,9,11,1,1,1,1,-2,Pulaski County,502
4895,448354,Eastern International College-Belleville, ,Belleville,NJ,07109,1,5,30,1,2,1,1,1,Essex County,3408
4896,448372,San Joaquin Valley College-Rancho Cordova, ,Rancho Cordova,CA,95670-5642,2,3,40,1,2,1,1,1,Sacramento County,607
4897,448381,San Joaquin Valley College-Central Administrative Office, ,Visalia,CA,93277,1,5,30,1,2,1,1,-2,Tulare County,622
4898,448424,Broken Arrow Beauty College, ,Tulsa,OK,74133,3,2,0,1,2,1,1,1,Tulsa County,4001
4899,448433,Universal Technical Institute of Northern California Inc,Universal Technical Institute   UTI  UTI-Sacramento,Sacramento,CA,95834,2,4,40,1,2,1,1,2,Sacramento County,606
4900,448594,West Hills College-Lemoore, ,Lemoore,CA,93245,2,3,40,1,2,1,1,2,Kings County,621
4901,448600,Stautzenberger College-Brecksville, ,Brecksville,OH,44141,2,3,40,1,2,1,1,1,Cuyahoga County,3914
4902,448619,Stone Academy-East Hartford, ,East Hartford,CT,06108,2,4,0,1,2,1,1,1,Hartford County,901
4903,448637,West Hills Community College District, ,Coalinga,CA,93210,2,3,40,1,2,1,1,-2,Fresno County,621
4904,448646,Unitech Training Academy-Houma, ,Houma,LA,70364,3,2,0,1,2,1,1,1,Terrebonne Parish,2206
4905,448673,Rasmussen University-Illinois, ,Rockford,IL,61108-2513,1,7,20,1,1,1,1,2,Winnebago County,1716
4906,448691,International Institute for Restorative Practices,IIRP Graduate School,Bethlehem,PA,18018,1,7,20,2,1,1,1,1,Northampton County,4207
4907,448707,Educational Technical College-Recinto de Coamo, ,Coamo,PR,00769,3,2,0,1,2,1,1,1,Coamo Municipio,7298
4908,448752,CollegeAmerica-Colorado Springs, ,Colorado Springs,CO,80909,1,5,30,1,2,1,3,1,El Paso County,805
4909,448761,CollegeAmerica-Fort Collins, ,Fort Collins,CO,80525,1,5,30,1,2,1,3,1,Larimer County,802
4910,448770,Automotive Training Center-Warminster, ,Warminster,PA,18974,2,4,0,1,2,1,1,1,Bucks County,4201
4911,448798,Empire Beauty School-Milwaukee, ,Milwaukee,WI,53221,3,2,0,1,2,1,1,1,Milwaukee County,5504
4912,448840,University of South Florida-St Petersburg, ,St. Petersburg,FL,33701-9807,1,7,20,1,1,1,3,-2,Pinellas County,1213
4913,448859,Triangle Tech Inc-Bethlehem, ,Bethlehem,PA,18017,2,3,40,1,2,1,1,1,Lehigh County,4207
4914,448886,Arizona State University-Downtown Phoenix, ,Phoenix,AZ,85004,1,9,11,1,1,1,3,-2,Maricopa County,407
4915,448895,Milan Institute-Fresno, ,Fresno,CA,93704,3,2,0,1,2,1,1,1,Fresno County,622
4916,448983,Harris School of Business-Linwood Campus, ,Linwood,NJ,08221,3,2,0,1,2,1,1,-1,Atlantic County,3402
4917,449038,Strayer University-Florida, ,Tampa,FL,33610,1,7,20,1,1,1,1,2,Hillsborough County,1215
4918,449074,Pima Medical Institute-Renton, ,Renton,WA,98057,2,3,40,1,2,1,1,1,King County,5309
4919,449083,College of Business and Technology-Main Campus,CBT College - Flagler,Miami,FL,33144,2,3,40,1,2,1,1,1,Miami-Dade County,1225
4920,449092,College of Business and Technology-Hialeah,CBT College - Hialeah,Hialeah,FL,33012,2,3,40,1,2,1,1,1,Miami-Dade County,1225
4921,449135,Dewey University-Juana Díaz, ,Juana Diaz,PR,00910,1,7,20,1,1,1,1,1,Juana Díaz,7298
4922,449250,The College of Health Care Professions-San Antonio, ,San Antonio,TX,78229,2,3,40,1,2,1,1,1,Bexar County,4820
4923,449311,Brittany Beauty Academy, ,Bronx,NY,10458,3,2,0,1,2,1,1,1,Bronx County,3615
4924,449320,Lincoln Technical Institute-Whitestone, ,Whitestone,NY,11357,2,4,0,1,2,1,1,1,Queens County,3614
4925,449339,American Public University System,American Military University  American Public University,Charles Town,WV,25414,1,9,12,1,1,1,1,5,Jefferson County,5402
4926,449348,Huntsville Bible College, ,Huntsville,AL,35811-1632,1,9,12,1,1,1,1,1,Madison County,105
4927,449357,Beaumont Adult School, ,Beaumont,CA,92223,3,2,0,1,2,1,1,1,Riverside County,636
4928,449366,Make-up Designory,MUD,Burbank,CA,91502,3,1,0,1,2,1,1,1,Los Angeles County,628
4929,449384,Gnomon, ,Hollywood,CA,90038,1,5,30,1,2,1,1,1,Los Angeles County,628
4930,449393,Coachella Valley Beauty College,CV Beauty College,La Quinta,CA,92253,3,2,0,1,2,1,1,1,Riverside County,636
4931,449445,Valley College of Medical Careers, ,West Hills,CA,91304,2,3,40,1,2,1,1,1,Los Angeles County,630
4932,449454,Academy of Natural Therapy Inc, ,Greeley,CO,80631-9441,3,1,0,1,2,1,1,1,Weld County,804
4933,449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,CT,06492,3,2,0,1,2,1,1,1,New Haven County,903
4934,449472,Delaware Learning Institute of Cosmetology, ,Dagsboro,DE,19939,3,2,0,1,2,1,1,1,Sussex County,1000
4935,449481,Dragon Rises College of Oriental Medicine,Dragon Rises College,Gainesville,FL,32601,1,7,20,2,1,1,1,1,Alachua County,1203
4936,449490,Palm Beach Academy of Health & Beauty, ,Lake Park,FL,33403,3,2,0,1,2,1,1,1,Palm Beach County,1220
4937,449506,SABER College, ,Miami,FL,33134,2,3,40,1,2,1,1,1,Miami-Dade County,1227
4938,449524,Taylor College, ,Belleview,FL,34420,2,3,40,1,2,1,1,1,Marion County,1211
4939,449533,Pensacola School of Massage Therapy & Health Careers, ,Pensacola,FL,32504,3,2,0,1,2,1,1,1,Escambia County,1201
4940,449597,Ideal Beauty Academy, ,Jeffersonville,IN,47130,3,2,0,1,2,1,1,1,Clark County,1809
4941,449603,Denmark College, ,Merrillville,IN,46410,3,2,0,1,2,1,1,1,Lake County,1801
4942,449612,Louisiana Culinary Institute, ,Baton Rouge,LA,70816,2,3,40,1,2,1,1,1,East Baton Rouge Parish,2206
4943,449658,Bais Medrash Toras Chesed, ,Lakewood,NJ,08701,1,5,30,1,2,1,1,1,Ocean County,3404
4944,449667,Center for Natural Wellness School of Massage Therapy, ,Albany,NY,12205,3,2,0,1,2,1,1,-1,Albany County,3620
4945,449676,Ace Institute of Technology, ,New York,NY,10018,2,4,0,1,2,1,1,1,New York County,3610
4946,449685,New Age Training, ,New York,NY,10001-4034,3,2,0,1,2,1,1,1,New York County,3612
4947,449700,Dayton School of Medical Massage, ,Dayton,OH,45429,3,2,0,1,2,1,1,1,Montgomery County,3910
4948,449719,Northcoast Medical Training Academy, ,Kent,OH,44240,3,2,0,1,2,1,1,1,Portage County,3913
4949,449728,ATA College, ,Tulsa,OK,74146,2,4,0,1,2,1,1,1,Tulsa County,4001
4950,449764,Visible Music College, ,Memphis,TN,38103,1,7,20,1,1,1,1,1,Shelby County,4709
4951,449773,CCI Training Center-Arlington, ,Arlington,TX,76011,3,1,0,1,2,1,1,1,Tarrant County,4806
4952,449782,Champion Beauty College, ,Houston,TX,77068,3,2,0,1,2,1,1,1,Harris County,4818
4953,449807,Southeast Texas Career Institute, ,Silsbee,TX,77656,3,2,0,1,2,1,1,1,Hardin County,4836
4954,449816,Southwest Technical College,Southwest Tech,Cedar City,UT,84720,3,2,0,1,2,1,1,1,Iron County,4902
4955,449834,Virginia Beach Theological Seminary, ,Virginia Beach,VA,23464-6847,1,9,13,1,1,1,1,1,Virginia Beach City,5102
4956,449861,Milwaukee Career College, ,Milwaukee,WI,53222,2,3,40,1,2,1,1,1,Milwaukee County,5505
4957,449870,University of the West,UWest,Rosemead,CA,91770,1,9,11,1,1,1,1,1,Los Angeles County,627
4958,449889,American College of Education, ,Indianapolis,IN,46204,1,9,12,1,1,1,1,3,Marion County,1807
4959,449898,South University-Tampa, ,Tampa,FL,33614-7095,1,9,13,1,1,1,1,1,Hillsborough County,1214
4960,449904,Milan Institute of Cosmetology-San Antonio Military, ,San Antonio,TX,78221,3,2,0,1,2,1,1,1,Bexar County,4820
4961,449922,Appalachian College of Pharmacy, ,Oakwood,VA,24631,1,9,13,2,1,1,1,1,Buchanan County,5109
4962,449931,Averett University-Non-Traditional Programs,"AU GPS and IDEAL, Averett Online",Danville,VA,24541,1,8,20,1,1,1,1,1,Danville City,5105
4963,449959,Paul Mitchell the School-Tampa, ,Tampa,FL,33625,3,2,0,1,2,1,1,1,Hillsborough County,1214
4964,449968,Paul Mitchell the School-San Diego, ,San Diego,CA,92101,2,4,0,1,2,1,1,1,San Diego County,652
4965,449977,Paul Mitchell the School-Michigan, ,Sterling Heights,MI,48313,3,2,0,1,2,1,1,1,Macomb County,2609
4966,449986,Paul Mitchell the School-Sherman Oaks, ,Sherman Oaks,CA,91403,3,2,0,1,2,1,1,1,Los Angeles County,630
4967,449995,Paul Mitchell the School-Tysons Corner, ,McLean,VA,22102,3,2,0,1,2,1,1,1,Fairfax County,5111
4968,450021,Blue Cliff College-Houma, ,Houma,LA,70360,3,2,0,1,2,1,1,1,Terrebonne Parish,2201
4969,450058,Fortis College-Columbus,Bohecker College,Westerville,OH,43081,2,3,40,1,2,1,1,2,Franklin County,3903
4970,450067,Fortis College-Cincinnati,Bohecker College,Cincinnati,OH,45246,2,3,40,1,2,1,1,1,Hamilton County,3901
4971,450119,Blue Cliff College-Fayetteville, ,Fayetteville,AR,72703,3,2,0,1,2,1,1,1,Washington County,503
4972,450128,Blue Cliff College-Alexandria, ,Alexandria,LA,71301,2,3,40,1,2,1,1,1,Rapides Parish,2205
4973,450298,Strayer University-Delaware, ,Wilmington,DE,19801,1,7,20,1,1,1,1,1,New Castle County,1000
4974,450304,Brite Divinity School, ,Fort Worth,TX,76129,1,9,12,2,1,1,1,1,Tarrant County,4812
4975,450377,Strayer University-Alabama, ,Birmingham,AL,35203,1,7,20,1,1,1,1,2,Jefferson County,107
4976,450395,Brown Aveda Institute-Strongsville, ,Strongsville,OH,44136,2,4,0,1,2,1,1,1,Cuyahoga County,3916
4977,450401,Clary Sage College, ,Tulsa,OK,74145,3,2,0,1,2,1,1,1,Tulsa County,4001
4978,450571,Rasmussen University-Wisconsin, ,Green Bay,WI,54303-2349,1,9,13,1,1,1,1,1,Brown County,5508
4979,450599,Empire Beauty School-Richmond, ,Richmond,VA,23294,3,2,0,1,2,1,1,1,Henrico County,5107
4980,450605,Empire Beauty School-North Hills, ,Pittsburgh,PA,15237,3,2,0,1,2,1,1,1,Allegheny County,4217
4981,450614,Empire Beauty School-Concord, ,Concord,NC,28027,3,2,0,1,2,1,1,1,Cabarrus County,3708
4982,450632,Lexington Healing Arts Academy, ,Lexington,KY,40503,3,1,0,1,2,1,1,1,Fayette County,2106
4983,450641,Empire Beauty School-Hooksett, ,Hooksett,NH,03106,3,2,0,1,2,1,1,1,Merrimack County,3301
4984,450650,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,3,2,0,1,2,1,1,1,Milwaukee County,5504
4985,450696,Carrington College-Stockton, ,Stockton,CA,95207-5509,2,3,40,1,2,1,1,1,San Joaquin County,609
4986,450702,Carrington College-Citrus Heights, ,Citrus Heights,CA,95621-5577,2,3,40,1,2,1,1,1,Sacramento County,607
4987,450711,Trend Barber College, ,Houston,TX,77090,3,2,0,1,2,1,1,1,Harris County,4818
4988,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin, ,Las Vegas,NV,89117,3,2,0,1,2,1,1,1,Clark County,3203
4989,450933,Columbia Southern University, ,Orange Beach,AL,36561-9000,1,9,12,1,1,1,1,4,Baldwin County,101
4990,450951,Arizona Culinary Institute, ,Scottsdale,AZ,85259,3,2,0,1,2,1,1,1,Maricopa County,406
4991,450960,Healthcare Career College, ,Paramount,CA,90723-5258,2,4,40,1,2,1,1,1,Los Angeles County,640
4992,450979,Trident University International,Trident at AIU,Cypress,CA,90630-5041,1,9,12,1,1,1,3,-2,Orange County,647
4993,450988,Coastline Beauty College, ,Fountain Valley,CA,92708,3,2,0,1,2,1,1,1,Orange County,648
4994,451033,Montessori Casa International, ,Denver,CO,80230,3,2,0,1,2,1,1,1,Denver County,801
4995,451042,Branford Academy of Hair and Cosmetology, ,Branford,CT,06405,3,2,0,1,2,1,1,1,New Haven County,903
4996,451051,Academy of Massage and Bodywork, ,Bear,DE,19701,3,1,0,1,2,1,1,1,New Castle County,1000
4997,451079,Academy for Five Element Acupuncture, ,Gainesville,FL,32601,1,7,20,2,1,1,1,1,Alachua County,1203
4998,451097,Academy of Career Training, ,Kissimmee,FL,34741,3,2,0,1,2,1,1,1,Osceola County,1209
4999,451103,Miami Regional University, ,Miami Springs,FL,33166,1,9,13,1,1,1,1,1,Miami-Dade County,1225
5000,451121,Paul Mitchell the School-Miami,PMTS Miami,Miami,FL,33156,3,2,0,1,2,1,1,1,Miami-Dade County,1227
5001,451149,Aveda Institute-South Florida, ,Davie,FL,33328,3,2,0,1,2,1,1,1,Broward County,1223
5002,451158,Aveda Institute-Tallahassee, ,Tallahassee,FL,32304,3,2,0,1,2,1,1,1,Leon County,1205
5003,451167,Shear Excellence Hair Academy, ,Tampa,FL,33614,3,2,0,1,2,1,1,1,Hillsborough County,1214
5004,451194,Carlson College of Massage Therapy, ,Anamosa,IA,52205,3,1,0,1,2,1,1,1,Jones County,1901
5005,451228,MyComputerCareer.com, ,Indianapolis,IN,46241,3,2,0,1,2,1,1,1,Marion County,1807
5006,451237,Z Hair Academy,Z Hair Academy Inc.,Overland Park,KS,66223,3,2,0,1,2,1,1,1,Johnson County,2003
5007,451255,DiGrigoli School of Cosmetology, ,West Springfield,MA,01089,3,2,0,1,2,1,1,1,Hampden County,2501
5008,451264,Millennium Training Institute, ,Woburn,MA,01801,3,1,0,1,2,1,1,1,Middlesex County,2505
5009,451282,Elevate Salon Institute, ,Royal Oak,MI,48073,3,2,0,1,2,1,1,1,Oakland County,2609
5010,451291,Lakewood School of Therapeutic Massage, ,Port Huron,MI,48060,3,1,0,1,2,1,1,1,St. Clair County,2610
5011,451307,The Salon Professional Academy-Battle Creek,The Salon Professional Academy,Battle Creek,MI,49015,3,2,0,1,2,1,1,1,Calhoun County,2603
5012,451316,Trend Setters School, ,Cape Girardeau,MO,63703-7607,3,2,0,1,2,1,1,1,Cape Girardeau County,2908
5013,451334,Academy of Hair Design-Springfield, ,Springfield,MO,65804,3,2,0,1,2,1,1,1,Greene County,2907
5014,451343,Corinth Academy of Cosmetology,Corinth Academy,Corinth,MS,38834,3,2,0,1,2,1,1,1,Alcorn County,2801
5015,451352,Southeastern College-Charlotte, ,Charlotte,NC,28217,3,2,0,1,2,1,1,1,Mecklenburg County,3712
5016,451370,Yeshivas Be'er Yitzchok, ,Elizabeth,NJ,07208,1,5,30,1,2,1,1,1,Union County,3408
5017,451398,Yeshiva Toras Chaim, ,Lakewood,NJ,08701,1,5,30,1,2,1,1,1,Ocean County,3404
5018,451404,Talmudical Seminary of Bobov, ,Brooklyn,NY,11219,1,5,30,1,2,1,1,1,Kings County,3610
5019,451413,Center for Allied Health Education,Allied Health Programs LLC,Brooklyn,NY,11229,2,4,0,1,2,1,1,1,Kings County,3611
5020,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,BOCES 2 CWD,Rochester,NY,14624,3,2,0,1,2,1,1,1,Monroe County,3625
5021,451468,Aveda Fredric's Institute-Cincinnati, ,West Chester,OH,45069,3,2,0,1,2,1,1,1,Butler County,3908
5022,451477,MyComputerCareer.edu-Columbus,MyComputerCareer,Westerville,OH,43082,2,3,40,1,2,1,1,2,Delaware County,3912
5023,451495,CDE Career Institute, ,Tannersville,PA,18372,3,2,0,1,2,1,1,1,Monroe County,4208
5024,451501,Instituto Educativo Premier,Premier,Ponce,PR,00730,3,2,0,1,2,1,1,1,Ponce Municipio,7298
5025,451510,Charleston School of Law, ,Charleston,SC,29403,1,9,13,2,1,1,1,1,Charleston County,4506
5026,451529,Elite College of Cosmetology, ,Lexington,TN,38351,3,2,0,1,2,1,1,1,Henderson County,4707
5027,451547,Manuel and Theresa's School of Hair Design-Bryan, ,Bryan,TX,77803,3,2,0,1,2,1,1,1,Brazos County,4817
5028,451556,Southwest University at El Paso, ,El Paso,TX,79925,1,5,30,1,2,1,1,2,El Paso County,4816
5029,451565,Paul Mitchell the School-Austin,PMTX-Austin,Austin,TX,78759,3,2,0,1,2,1,1,1,Travis County,4810
5030,451574,Aveda Institute-Provo,Dallas Roberts Academy,Provo,UT,84601,3,2,0,1,2,1,1,1,Utah County,4903
5031,451583,Dixie Technical College,Dixie Tech,Saint George,UT,84770,3,2,0,1,2,1,1,1,Washington County,4902
5032,451626,Victoria's Academy of Cosmetology,Victoria's academy,Kennewick,WA,99336,3,2,0,1,2,1,1,1,Benton County,5304
5033,451635,Inland Massage Institute, ,Spokane,WA,99218-1257,3,1,0,1,2,1,3,1,Spokane County,5305
5034,451671,University of South Florida-Sarasota-Manatee, ,Sarasota,FL,34243-2049,1,8,20,1,1,1,3,-2,Manatee County,1216
5035,451714,Paul Mitchell the School-San Antonio, ,San Antonio,TX,78259,3,2,0,1,2,1,1,1,Bexar County,4821
5036,451741,CEM College-Bayamon, ,Bayamón,PR,00961,1,5,30,1,2,1,1,1,Bayamón Municipio,7298
5037,451750,Bryant & Stratton College-Wauwatosa, ,Wauwatosa,WI,53226,1,5,30,1,2,1,1,2,Milwaukee County,5505
5038,451820,The Art Institute of Austin, ,Bastrop,TX,78602,1,5,30,1,2,1,1,1,Bastrop County,4810
5039,451857,Remington College-Houston Southeast Campus, ,Webster,TX,77598,2,3,40,1,2,1,1,1,Harris County,4822
5040,451866,Remington College-Shreveport Campus, ,Shreveport,LA,71101,1,5,30,1,2,1,1,1,Caddo Parish,2204
5041,451909,Fortis College-Landover, ,Landover,MD,20785-2223,2,3,40,1,2,1,3,-2,Prince George's County,2404
5042,451918,Jenny Lea Academy of Cosmetology,Jenny Lea; JLA,Johnson City,TN,37601-4626,3,2,0,1,2,1,1,1,Washington County,4701
5043,451927,Patrick Henry College,PHC,Purcellville,VA,20132,1,5,30,1,2,1,1,1,Loudoun County,5110
5044,452009,The Hair Academy, ,Bismarck,ND,58501,2,4,0,1,2,1,1,1,Burleigh County,3800
5045,452072,Ross Medical Education Center-New Baltimore, ,New Baltimore,MI,48047,3,2,0,1,2,1,1,1,Macomb County,2610
5046,452081,Ross College-Sylvania, ,Sylvania,OH,43560,2,3,40,1,2,1,1,1,Lucas County,3905
5047,452106,Escuela De Troqueleria Y Herramentaje, ,Bayamon,PR,00959,2,4,0,1,2,1,1,1,Bayamón Municipio,7298
5048,452124,Fortis Institute-Nashville,MedVance Institute - Nashville,Nashville,TN,37211,2,3,40,1,2,1,1,1,Davidson County,4705
5049,452373,ATA College-Cincinnati, ,Cincinnati,OH,45246,2,3,40,1,2,1,1,1,Hamilton County,3901
5050,452540,Community Technology Learning Center of Portage,Community Action Council of Portage County,Ravenna,OH,44266,3,1,0,1,2,1,1,1,Portage County,3913
5051,452771,Dental Assistant Pro LLC-Columbus, ,Westerville,OH,43081,3,1,0,1,2,1,1,1,Franklin County,3903
5052,452780,Dental Assistant Pro-Lebanon, ,Lebanon,OH,45036,3,1,0,1,2,1,1,1,Warren County,3901
5053,452887,Elite Welding Academy LLC, ,Cincinnati,OH,45246-1013,3,2,0,1,2,1,1,1,Butler County,3908
5054,452948,Galen College of Nursing-Cincinnati, ,Cincinnati,OH,45241,1,5,30,1,2,1,1,2,Hamilton County,3901
5055,453163,Strayer University-North Carolina, ,Morrisville,NC,27560,1,7,20,1,1,1,1,3,Wake County,3704
5056,453215,Strayer University-New Jersey, ,Cherry Hill,NJ,08002,1,7,20,1,1,1,1,1,Middlesex County,3406
5057,453297,International Culinary Arts and Sciences Institute,"ICASI, Loretta Paganini School of Cooking dba Internatinal Culinary Arts and Sciences Institute",Chesterland,OH,44026,3,2,0,1,2,1,1,1,Geauga County,3914
5058,453756,Ohio Media School-Columbus, ,Columbus,OH,43213,3,2,0,1,2,1,1,1,Franklin County,3903
5059,453792,Ohio Medical Career College, ,Dayton,OH,45417,2,4,40,1,2,1,1,1,Montgomery County,3910
5060,454184,The King's College, ,New York,NY,10004,1,5,30,1,2,1,1,1,New York County,3610
